Staff_ID,Staff_Name,Department,Branch,Position,Employment_Date,Monthly_Salary,Allowance,Bonus,Total_Staff_Cost,Payroll_Month
EMP0019,Ronnie Lane,Sales,Port Harcourt,Associate,25/12/2018,219465,248366,122305,590136,2026-01
EMP0020,Stephanie Cole,IT,Lagos,Supervisor,12/02/2023,726428,183852,20588,930868,2026-05
EMP0021,Tammy Brown,HR,Ibadan,Executive,23/09/2020,474588,35879,60165,570632,2026-05
EMP0022,John Taylor,HR,Ibadan,Officer,07/06/2018,412089,188711,137682,738482,2026-04
EMP0023,Elizabeth Ward,IT,Port Harcourt,Analyst,03/03/2021,668240,156543,7552,832335,2026-06
EMP0024,Colin Allen,Sales,Port Harcourt,Associate,18/02/2022,154991,160863,101671,417525,2026-01
EMP0025,Heidi Torres,Sales,Ibadan,Supervisor,17/09/2020,201851,114340,8068,324259,2026-03
EMP0026,Erin Gallegos,IT,Port Harcourt,Executive,03/02/2023,418958,160615,16233,595806,2026-01
EMP0027,Steven Dominguez,HR,Lagos,Supervisor,15/06/2025,1152182,134786,30790,1317758,2026-05
EMP0028,Juan Fowler,Admin,Ibadan,Supervisor,14/12/2022,1023706,81768,105671,1211145,2026-01
EMP0029,Christopher Miller,Logistics,Port Harcourt,Officer,05/11/2021,601092,103906,18383,723381,2026-05
EMP0030,Scott Randall,Logistics,Ibadan,Officer,08/06/2025,505224,58055,54097,617376,2026-02
EMP0031,Madison Perry,Finance,Abuja,Supervisor,12/03/2025,512718,232583,91141,836442,2026-01
EMP0032,Matthew Williams,Admin,Port Harcourt,Manager,21/04/2025,1189094,60732,42901,1292727,2026-05
EMP0033,Robert Wright,Admin,Port Harcourt,Analyst,24/03/2025,360148,231466,146462,738076,2026-02
EMP0034,Monica Graham MD,Sales,Port Harcourt,Associate,26/10/2019,461425,209641,122464,793530,2026-02
EMP0035,Danielle Williams,Marketing,Port Harcourt,Officer,13/06/2024,505110,30205,29188,564503,2026-05
EMP0036,Lorraine Singleton,Finance,Kano,Executive,04/10/2019,797917,234025,11537,1043479,2026-04
EMP0037,Diana Long,HR,Kano,Associate,15/03/2024,491516,210534,117838,819888,2026-05
EMP0038,Sarah Adams,Admin,Abuja,Supervisor,06/12/2018,974233,34428,128183,1136844,2026-04
EMP0039,Tina Marks,IT,Ibadan,Analyst,04/04/2024,924618,119141,61238,1104997,2026-04
EMP0040,Katherine Ramirez,Admin,Lagos,Associate,19/07/2023,942896,35929,118011,1096836,2026-04
EMP0041,Kerry Vasquez,Logistics,Kano,Supervisor,11/09/2023,846650,219177,140295,1206122,2026-04
EMP0042,Toni Carter,Admin,Abuja,Executive,20/03/2019,1046593,94843,30178,1171614,2026-05
EMP0043,Kristina Rodriguez,Sales,Lagos,Manager,21/04/2025,622483,217575,4836,844894,2026-02
EMP0044,Lisa Green,Logistics,Lagos,Officer,26/08/2024,378724,72649,101915,553288,2026-04
EMP0045,Tina Thomas,Admin,Abuja,Associate,03/07/2020,245046,21474,19397,285917,2026-03
EMP0046,Diane Poole,Sales,Abuja,Associate,05/01/2019,1056689,153674,31431,1241794,2026-05
EMP0047,Timothy Walsh,Sales,Ibadan,Associate,22/05/2020,1037586,113179,6177,1156942,2026-02
EMP0048,Eric Frazier,Sales,Ibadan,Officer,26/01/2019,677303,170950,129227,977480,2026-05
EMP0049,Tina Moore,Operations,Kano,Officer,10/01/2021,295591,104075,31502,431168,2026-04
EMP0050,Lisa Robinson,Finance,Lagos,Manager,30/10/2025,913617,77393,121830,1112840,2026-04
EMP0051,Lori Mcbride,Sales,Abuja,Associate,07/08/2024,749592,208373,952,958917,2026-05
EMP0052,Jordan Brown,Logistics,Ibadan,Manager,24/06/2023,173614,208705,16714,399033,2026-03
EMP0053,Kathryn Lewis,Sales,Ibadan,Analyst,29/08/2021,1178629,194418,34438,1407485,2026-05
EMP0054,Derek Wilson,Admin,Port Harcourt,Executive,01/10/2022,527545,113433,31900,672878,2026-06
EMP0055,Michael Morrow,Sales,Kano,Supervisor,13/05/2021,793857,223505,80506,1097868,2026-01
EMP0056,Rebecca Jones,IT,Port Harcourt,Officer,11/04/2019,402770,115263,83749,601782,2026-04
EMP0057,David Gamble,Sales,Abuja,Analyst,29/04/2024,1091455,95678,134022,1321155,2026-06
EMP0058,Michelle Guerrero,IT,Kano,Associate,26/05/2022,407835,97269,114519,619623,2026-04
EMP0059,Annette Browning,Logistics,Port Harcourt,Analyst,08/04/2019,354895,70925,129436,555256,2026-02
EMP0060,Wendy Rowe,IT,Kano,Executive,27/06/2020,1045642,200048,55094,1300784,2026-04
EMP0061,Benjamin Kim,IT,Ibadan,Officer,22/02/2024,349150,33445,134133,516728,2026-06
EMP0062,Natasha Turner,Admin,Lagos,Executive,26/02/2022,1046927,225253,2091,1274271,2026-06
EMP0063,Erin Dorsey,Logistics,Abuja,Officer,07/10/2018,583562,109342,61890,754794,2026-06
EMP0064,Tammy Nelson,HR,Port Harcourt,Manager,07/10/2019,703174,140451,65255,908880,2026-03
EMP0065,Katherine Hill,Sales,Lagos,Officer,18/02/2025,277896,65841,9198,352935,2026-01
EMP0066,Sharon Spencer,Sales,Lagos,Officer,18/04/2024,395111,108941,47766,551818,2026-04
EMP0067,Richard Hill,Marketing,Abuja,Supervisor,01/11/2021,459495,222805,45221,727521,2026-05
EMP0068,Ashley Fox,Marketing,Lagos,Manager,03/07/2021,695549,85951,90032,871532,2026-03
EMP0069,Pamela Thomas,Marketing,Lagos,Supervisor,25/09/2021,818230,65054,52810,936094,2026-06
EMP0070,Christina Coleman,Finance,Port Harcourt,Associate,01/11/2020,547287,55819,144726,747832,2026-03
EMP0071,Maurice Hoffman,Marketing,Kano,Executive,11/10/2024,350574,171230,125853,647657,2026-04
EMP0072,Maria Garcia,Marketing,Port Harcourt,Analyst,03/05/2023,602521,131778,60153,794452,2026-02
EMP0073,Audrey Johnson,HR,Port Harcourt,Associate,31/01/2024,834143,227082,44208,1105433,2026-03
EMP0074,Kelly Kirby,IT,Port Harcourt,Executive,19/12/2021,238077,191080,103518,532675,2026-03
EMP0075,Leah Armstrong,Finance,Ibadan,Analyst,23/02/2021,976987,137689,134448,1249124,2026-01
EMP0076,Stephanie Hancock,HR,Lagos,Associate,16/09/2025,892693,212602,36407,1141702,2026-01
EMP0077,Natasha Young,Operations,Kano,Officer,09/06/2018,1173532,192082,137806,1503420,2026-03
EMP0078,Sandra Cisneros,Sales,Abuja,Associate,17/11/2022,940246,24948,52156,1017350,2026-02
EMP0079,Cristina Brown,HR,Port Harcourt,Supervisor,10/10/2025,852770,118562,27988,999320,2026-04
EMP0080,Alexandria Richardson,Admin,Abuja,Analyst,13/02/2021,809245,27310,126168,962723,2026-05
EMP0081,Jennifer Watkins,HR,Kano,Supervisor,30/04/2019,192234,236294,59446,487974,2026-04
EMP0082,Jonathan Jones,Marketing,Kano,Executive,23/11/2020,476378,39045,73932,589355,2026-03
EMP0083,Melissa Phillips,IT,Lagos,Analyst,06/04/2022,499831,118845,35661,654337,2026-01
EMP0084,Stephanie Moss,Finance,Lagos,Manager,15/11/2018,563441,40876,127462,731779,2026-05
EMP0085,Fernando Barnes,Admin,Kano,Associate,03/02/2025,696174,214662,44415,955251,2026-02
EMP0086,Regina Williams,Logistics,Abuja,Analyst,10/04/2019,637655,41374,88276,767305,2026-03
EMP0087,Gregory Kelly,Admin,Lagos,Analyst,11/10/2025,486896,198676,143052,828624,2026-01
EMP0088,Connor Christian,Operations,Ibadan,Executive,11/03/2025,906974,208300,30440,1145714,2026-03
EMP0089,Anne Austin,Sales,Ibadan,Executive,01/05/2024,1132855,138238,40257,1311350,2026-03
EMP0090,Claire Swanson,Marketing,Ibadan,Supervisor,09/01/2024,562532,67609,83249,713390,2026-05
EMP0091,Stacy Hodges,IT,Lagos,Executive,20/04/2025,938825,48364,25321,1012510,2026-03
EMP0092,David Garza,HR,Ibadan,Manager,09/12/2020,283454,160719,141621,585794,2026-03
EMP0093,Jason Davis,IT,Kano,Executive,05/10/2018,977167,99334,40455,1116956,2026-01
EMP0094,Brittany King,Operations,Kano,Supervisor,18/08/2024,1187490,36230,128927,1352647,2026-04
EMP0095,Daniel Edwards,Operations,Kano,Supervisor,01/12/2018,1095581,225386,14490,1335457,2026-04
EMP0096,Carmen Hensley,Logistics,Abuja,Executive,24/12/2023,654863,134022,134200,923085,2026-04
EMP0097,Martin Green,HR,Port Harcourt,Associate,23/02/2024,789108,245275,120337,1154720,2026-02
EMP0098,James Jordan,IT,Abuja,Manager,08/06/2023,263589,27732,5952,297273,2026-06
EMP0099,Mary Herrera,Finance,Lagos,Supervisor,23/07/2019,901129,165475,117930,1184534,2026-03
EMP0100,Gary Hunter,HR,Port Harcourt,Officer,31/10/2023,315572,164199,17250,497021,2026-01
EMP0101,Mr. Randall Hall,Finance,Lagos,Manager,13/01/2021,469297,111661,138242,719200,2026-01
EMP0102,Dawn Owen,HR,Kano,Executive,22/01/2022,407134,164170,68288,639592,2026-01
EMP0103,Matthew Martin,Admin,Lagos,Supervisor,10/03/2025,1068503,210442,15679,1294624,2026-04
EMP0104,Alfred Johnson,IT,Lagos,Supervisor,02/01/2020,254768,159709,125533,540010,2026-05
EMP0105,Julia Nelson,Admin,Abuja,Supervisor,07/12/2018,701390,205091,55523,962004,2026-06
EMP0106,Melissa Byrd,Marketing,Ibadan,Associate,22/01/2022,854600,117078,102002,1073680,2026-06
EMP0107,Laura Zimmerman,Finance,Port Harcourt,Executive,17/06/2024,690930,75637,45917,812484,2026-02
EMP0108,Todd Baker,Finance,Lagos,Associate,14/06/2018,361275,38958,38133,438366,2026-02
EMP0109,Mark Collins,Admin,Port Harcourt,Manager,16/04/2026,823357,166652,138931,1128940,2026-01
EMP0110,Ricky White,Logistics,Port Harcourt,Supervisor,23/03/2022,995421,149832,4477,1149730,2026-03
EMP0111,Laura Knapp,Admin,Kano,Manager,11/03/2025,782454,129437,133052,1044943,2026-02
EMP0112,Dr. Melissa King,Logistics,Ibadan,Manager,11/12/2025,335790,204607,12135,552532,2026-03
EMP0113,Joseph Brown,Marketing,Ibadan,Manager,26/12/2024,861061,132570,31739,1025370,2026-01
EMP0114,Alejandro Smith,Marketing,Lagos,Officer,14/03/2022,1174150,60892,54773,1289815,2026-04
EMP0115,Cynthia Stevens,IT,Ibadan,Executive,06/09/2025,851141,141908,104485,1097534,2026-01
EMP0116,Carrie Lopez,Sales,Kano,Officer,08/06/2023,1188324,215503,45662,1449489,2026-03
EMP0117,Wendy Woodward,Logistics,Kano,Executive,19/11/2021,747275,232286,129126,1108687,2026-01
EMP0118,Caroline Kelly,Logistics,Abuja,Associate,09/02/2020,515886,206634,142816,865336,2026-06
EMP0119,Mary Aguilar,Admin,Kano,Supervisor,12/01/2022,1161703,139734,81097,1382534,2026-03
EMP0120,Robert Stephenson,Sales,Abuja,Officer,30/09/2025,274932,182784,52854,510570,2026-03
EMP0121,Samuel Walker,Logistics,Kano,Analyst,07/07/2021,851377,65330,25451,942158,2026-03
EMP0122,Hannah Medina,IT,Kano,Manager,09/05/2025,1058208,69542,44929,1172679,2026-06
EMP0123,Christine Kim,Marketing,Ibadan,Executive,17/02/2019,197585,114524,34203,346312,2026-03
EMP0124,Barbara Palmer,Finance,Lagos,Associate,22/06/2025,327129,212299,126900,666328,2026-06
EMP0125,Bruce Welch,IT,Lagos,Associate,21/12/2020,767963,75731,92642,936336,2026-01
EMP0126,Andrea Jackson,Logistics,Ibadan,Executive,25/03/2019,828141,164755,21696,1014592,2026-02
EMP0127,Marissa Rodriguez,Admin,Abuja,Associate,07/10/2024,1031187,142675,117413,1291275,2026-02
EMP0128,Martin Gibson,IT,Ibadan,Executive,26/11/2021,582357,181876,66045,830278,2026-01
EMP0129,Philip Graham,Sales,Kano,Manager,28/11/2020,930284,111229,38205,1079718,2026-05
EMP0130,Nichole Dudley,Marketing,Port Harcourt,Analyst,28/02/2021,156933,153861,48289,359083,2026-04
EMP0131,Anthony Davidson,Logistics,Abuja,Analyst,09/12/2018,591812,200032,82042,873886,2026-01
EMP0132,William Butler,Admin,Ibadan,Associate,22/03/2021,288821,247027,105145,640993,2026-05
EMP0133,Ronald Adams,Finance,Lagos,Supervisor,14/11/2022,997829,141192,75706,1214727,2026-05
EMP0134,Elizabeth Lee,Logistics,Lagos,Associate,11/08/2018,374065,208474,9997,592536,2026-04
EMP0135,Brandy Garcia,Admin,Kano,Analyst,04/09/2018,369001,40548,470,410019,2026-02
EMP0136,Lauren Hunter,Admin,Ibadan,Associate,17/09/2023,330214,61443,97544,489201,2026-01
EMP0137,David Allen,Operations,Abuja,Supervisor,30/04/2024,307369,127949,98675,533993,2026-06
EMP0138,Christopher Wilson,Logistics,Kano,Manager,15/07/2021,883994,167586,60415,1111995,2026-04
EMP0139,Jim Thompson,Logistics,Kano,Associate,24/08/2022,1013772,208552,125299,1347623,2026-03
EMP0140,Laura Baldwin,Marketing,Abuja,Supervisor,12/11/2021,731813,196505,47527,975845,2026-04
EMP0141,David Green,Marketing,Ibadan,Executive,26/09/2019,388075,95999,112667,596741,2026-04
EMP0142,Jon Brown,Operations,Kano,Supervisor,16/08/2018,1071267,74662,89846,1235775,2026-01
EMP0143,Amy Page,IT,Lagos,Associate,28/04/2024,1093742,60524,89900,1244166,2026-05
EMP0144,Jackson Soto,IT,Port Harcourt,Analyst,23/02/2025,737691,119282,96362,953335,2026-03
EMP0145,Christopher Acevedo,Logistics,Kano,Analyst,13/11/2018,237360,192757,104869,534986,2026-03
EMP0146,Ms. Kayla Stone,IT,Ibadan,Supervisor,25/07/2024,1071784,210409,146887,1429080,2026-05
EMP0147,Anthony Hawkins,Logistics,Abuja,Manager,18/03/2022,232586,105134,18090,355810,2026-03
EMP0148,Todd Carroll,Operations,Ibadan,Analyst,15/08/2018,279877,137261,33964,451102,2026-01
EMP0149,Michael Simmons,Finance,Abuja,Executive,24/06/2022,658129,86718,141122,885969,2026-06
EMP0150,Bruce Conley,IT,Abuja,Manager,15/12/2022,566991,99819,14732,681542,2026-06
EMP0151,Brian Parker,HR,Kano,Manager,24/09/2018,291653,110546,30000,432199,2026-03
EMP0152,Ashley Guzman,Logistics,Lagos,Supervisor,08/03/2019,262258,140283,64266,466807,2026-05
EMP0153,Patrick Watson,HR,Port Harcourt,Analyst,02/05/2020,347734,182817,118309,648860,2026-05
EMP0154,Gary Martinez,HR,Port Harcourt,Manager,14/06/2019,665129,102056,29384,796569,2026-03
EMP0155,Phillip Cole,Logistics,Lagos,Officer,15/09/2023,412917,146058,8619,567594,2026-01
EMP0156,Jason Garcia,Admin,Kano,Analyst,24/04/2026,1018051,211061,38343,1267455,2026-06
EMP0157,Robin Hill,IT,Ibadan,Manager,04/01/2026,982789,145839,127136,1255764,2026-03
EMP0158,Ashley Moore,Logistics,Kano,Supervisor,22/10/2022,794517,123032,74421,991970,2026-06
EMP0159,Michelle Moore,Marketing,Ibadan,Manager,30/04/2019,213284,31442,45596,290322,2026-06
EMP0160,Raymond Fowler,HR,Ibadan,Executive,27/09/2020,443026,247843,82328,773197,2026-05
EMP0161,Eric Roman,IT,Ibadan,Executive,28/01/2019,975775,211145,70823,1257743,2026-03
EMP0162,Suzanne Ross,Logistics,Port Harcourt,Analyst,30/04/2021,323609,180007,88269,591885,2026-03
EMP0163,Christian Mckinney,Finance,Ibadan,Associate,12/02/2025,612173,220000,55332,887505,2026-04
EMP0164,Carol Walker,Finance,Lagos,Analyst,23/03/2023,897341,216206,97575,1211122,2026-02
EMP0165,Ernest Martin,Admin,Port Harcourt,Supervisor,20/08/2024,253974,106796,80510,441280,2026-02
EMP0166,Joe Rich,Logistics,Port Harcourt,Officer,28/06/2020,1005598,130095,121453,1257146,2026-03
EMP0167,Christopher Conley,HR,Abuja,Officer,28/07/2024,148971,247505,47472,443948,2026-06
EMP0168,David White,Admin,Abuja,Associate,03/10/2018,264591,160334,31736,456661,2026-01
EMP0169,Kathleen French,Logistics,Ibadan,Supervisor,13/11/2021,627831,118646,10664,757141,2026-06
EMP0170,Robert Barron,Admin,Port Harcourt,Supervisor,22/10/2022,924321,195364,94732,1214417,2026-05
EMP0171,David Baker,IT,Port Harcourt,Associate,05/10/2021,693774,190547,25206,909527,2026-06
EMP0172,Kurt Hodges,Marketing,Ibadan,Officer,17/11/2021,325521,35639,149715,510875,2026-03
EMP0173,Thomas Peterson,Finance,Lagos,Associate,17/12/2021,986857,129246,62537,1178640,2026-02
EMP0174,Michael Wells,Finance,Abuja,Analyst,08/04/2019,1019549,57300,48933,1125782,2026-06
EMP0175,Sherry Wilson,Admin,Abuja,Executive,20/12/2022,1180391,237503,39322,1457216,2026-05
EMP0176,Marcus Montes,HR,Abuja,Analyst,06/02/2025,492035,149455,60941,702431,2026-06
EMP0177,Rebecca Johnston,IT,Kano,Officer,01/09/2021,199497,115491,70853,385841,2026-02
EMP0178,Jessica Wilkerson,Sales,Kano,Officer,17/10/2024,451366,160225,140066,751657,2026-02
EMP0179,Amy Mason,Admin,Ibadan,Officer,20/03/2025,728175,111174,51763,891112,2026-01
EMP0180,Catherine Vazquez,Finance,Abuja,Analyst,06/05/2023,754683,48954,124911,928548,2026-03
EMP0181,Joshua Ortiz,Finance,Kano,Associate,31/10/2025,230506,233396,114365,578267,2026-01
EMP0182,James Gaines,Logistics,Kano,Officer,06/04/2026,262165,161117,45584,468866,2026-05
EMP0183,Patrick Fuller,Operations,Kano,Analyst,30/10/2021,1014038,21343,9662,1045043,2026-02
EMP0184,Allison Wilson,Finance,Port Harcourt,Analyst,10/11/2021,434453,61380,43178,539011,2026-03
EMP0185,April Harris,Sales,Ibadan,Associate,20/03/2025,252358,97528,91036,440922,2026-05
EMP0186,Angela Thompson,Finance,Lagos,Executive,16/11/2020,1132248,106734,79834,1318816,2026-05
EMP0187,Alexander Tucker,HR,Lagos,Analyst,25/04/2021,987487,20060,71924,1079471,2026-04
EMP0188,Margaret Valencia DVM,Operations,Port Harcourt,Associate,11/01/2023,599021,45570,17225,661816,2026-04
EMP0189,Sean Garcia,Operations,Lagos,Executive,22/11/2025,316118,174889,71569,562576,2026-01
EMP0190,Brandy Santiago,Sales,Kano,Manager,08/12/2025,557929,35188,97864,690981,2026-02
EMP0191,Darren Shah MD,Admin,Ibadan,Manager,15/05/2022,295649,133708,148530,577887,2026-01
EMP0192,Joe Lester,Sales,Kano,Executive,13/11/2020,131579,82342,86277,300198,2026-05
EMP0193,Donald Gallegos,HR,Port Harcourt,Supervisor,29/09/2018,833968,149018,82148,1065134,2026-05
EMP0194,Wendy Sparks,Logistics,Lagos,Associate,10/08/2020,614056,151801,707,766564,2026-04
EMP0195,Steve Jackson,Operations,Port Harcourt,Officer,03/11/2025,1098137,131254,142266,1371657,2026-04
EMP0196,Kathy Flores,HR,Kano,Associate,15/03/2026,233631,200709,93118,527458,2026-03
EMP0197,Casey Smith,Admin,Ibadan,Manager,04/01/2025,821318,220312,134115,1175745,2026-04
EMP0198,Robert Stone,Admin,Lagos,Manager,02/07/2025,540022,163847,38690,742559,2026-06
EMP0199,Laurie Gonzalez,HR,Lagos,Manager,21/11/2025,425031,93573,32993,551597,2026-04
EMP0200,Nicholas Evans,HR,Abuja,Supervisor,11/06/2021,799969,29521,133434,962924,2026-01
