Date,Year,Month,Account Name,Description,Transaction Type,Debit,Credit,Balance,Bank,Risk Flag
26/01/2021,2021,1,Recurrent Expenditure Account,Transfer to MDA,Debit,346126154,0,5505417880,UBA,Review
20/01/2021,2021,1,IGR Collection Account,Grant Receipt,Credit,0,23664933,5529082813,Keystone Bank,Normal
05/01/2021,2021,1,Payroll Account,Revenue Sweep from MDA,Credit,0,597455443,6126538256,GTBank,Review
02/01/2021,2021,1,Treasury Single Account,Administrative Expense,Debit,63601303,0,6062936953,GTBank,Normal
19/01/2021,2021,1,Capital Project Account,Loan Repayment,Debit,178510377,0,5884426576,GTBank,Review
04/01/2021,2021,1,Recurrent Expenditure Account,Administrative Expense,Debit,288919223,0,5595507353,Access Bank,Review
12/01/2021,2021,1,IGR Collection Account,Payroll Payment,Debit,206766151,0,5388741202,Access Bank,Normal
17/01/2021,2021,1,Treasury Single Account,Federal Allocation Receipt,Credit,0,80521661,5469262863,UBA,Normal
28/01/2021,2021,1,Capital Project Account,Refund Received,Credit,0,572579244,6041842107,Keystone Bank,Review
07/01/2021,2021,1,FAAC Account,Bank Charges,Debit,25363660,0,6016478447,First Bank,Review
11/01/2021,2021,1,Payroll Account,Grant Receipt,Credit,0,569273996,6585752443,First Bank,Review
21/01/2021,2021,1,Payroll Account,Project Payment,Debit,119552593,0,6466199850,First Bank,Normal
12/01/2021,2021,1,Recurrent Expenditure Account,Grant Receipt,Credit,0,258534936,6724734786,Access Bank,Review
06/01/2021,2021,1,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,597475264,7322210050,First Bank,Review
21/01/2021,2021,1,Payroll Account,Payroll Payment,Debit,152738099,0,7169471951,Keystone Bank,Normal
04/01/2021,2021,1,Treasury Single Account,Contractor Payment,Debit,140409976,0,7029061975,Zenith Bank,Normal
10/01/2021,2021,1,Treasury Single Account,Refund Received,Credit,0,457245896,7486307871,Zenith Bank,Review
28/01/2021,2021,1,Capital Project Account,Revenue Sweep from MDA,Credit,0,357353320,7843661191,First Bank,Review
10/01/2021,2021,1,IGR Collection Account,Refund Received,Credit,0,132250697,7975911888,Zenith Bank,Normal
20/01/2021,2021,1,Treasury Single Account,Transfer to MDA,Debit,22613924,0,7953297964,UBA,Normal
13/01/2021,2021,1,IGR Collection Account,IGR Collection Remittance,Credit,0,165901396,8119199360,UBA,Normal
20/01/2021,2021,1,Payroll Account,Refund Received,Credit,0,95306514,8214505874,UBA,Normal
22/01/2021,2021,1,Payroll Account,Revenue Sweep from MDA,Credit,0,145289727,8359795601,UBA,Normal
13/01/2021,2021,1,Treasury Single Account,IGR Collection Remittance,Credit,0,377140337,8736935938,GTBank,Review
09/01/2021,2021,1,Recurrent Expenditure Account,Contractor Payment,Debit,92445978,0,8644489960,Zenith Bank,Normal
25/01/2021,2021,1,Capital Project Account,Refund Received,Credit,0,406438483,9050928443,First Bank,Review
25/01/2021,2021,1,Treasury Single Account,Loan Repayment,Debit,98572097,0,8952356346,GTBank,Review
24/01/2021,2021,1,Treasury Single Account,IGR Collection Remittance,Credit,0,467206759,9419563105,UBA,Review
16/01/2021,2021,1,FAAC Account,Refund Received,Credit,0,529244500,9948807605,GTBank,Review
24/01/2021,2021,1,IGR Collection Account,Loan Repayment,Debit,274359255,0,9674448350,First Bank,Review
13/01/2021,2021,1,Capital Project Account,Refund Received,Credit,0,467654795,10142103145,Access Bank,Review
12/01/2021,2021,1,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,209262233,10351365378,GTBank,Normal
21/01/2021,2021,1,Payroll Account,Federal Allocation Receipt,Credit,0,146408489,10497773867,Keystone Bank,Normal
15/01/2021,2021,1,IGR Collection Account,IGR Collection Remittance,Credit,0,156667162,10654441029,Zenith Bank,Normal
25/02/2021,2021,2,Treasury Single Account,Project Payment,Debit,227647753,0,10426793276,GTBank,Normal
09/02/2021,2021,2,IGR Collection Account,Grant Receipt,Credit,0,379888236,10806681512,GTBank,Review
23/02/2021,2021,2,IGR Collection Account,Project Payment,Debit,97178908,0,10709502604,Keystone Bank,Normal
18/02/2021,2021,2,FAAC Account,IGR Collection Remittance,Credit,0,100227187,10809729791,First Bank,Normal
27/02/2021,2021,2,Payroll Account,Refund Received,Credit,0,258661087,11068390878,Keystone Bank,Review
09/02/2021,2021,2,Treasury Single Account,Federal Allocation Receipt,Credit,0,244531540,11312922418,UBA,Normal
28/02/2021,2021,2,IGR Collection Account,Transfer to MDA,Debit,109835030,0,11203087388,UBA,Normal
21/02/2021,2021,2,Capital Project Account,Loan Repayment,Debit,288445583,0,10914641805,Zenith Bank,Review
04/02/2021,2021,2,Capital Project Account,Administrative Expense,Debit,232840263,0,10681801542,UBA,Normal
06/02/2021,2021,2,Payroll Account,IGR Collection Remittance,Credit,0,585328522,11267130064,GTBank,Review
22/02/2021,2021,2,Treasury Single Account,Transfer to MDA,Debit,220487987,0,11046642077,UBA,Normal
09/02/2021,2021,2,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,357345142,11403987219,First Bank,Review
25/02/2021,2021,2,IGR Collection Account,Refund Received,Credit,0,559131962,11963119181,GTBank,Review
09/02/2021,2021,2,IGR Collection Account,Federal Allocation Receipt,Credit,0,200494024,12163613205,UBA,Normal
15/02/2021,2021,2,Recurrent Expenditure Account,Contractor Payment,Debit,114202113,0,12049411092,UBA,Normal
28/02/2021,2021,2,FAAC Account,IGR Collection Remittance,Credit,0,160107720,12209518812,GTBank,Normal
13/02/2021,2021,2,Capital Project Account,Federal Allocation Receipt,Credit,0,234256467,12443775279,Access Bank,Normal
13/02/2021,2021,2,Payroll Account,Federal Allocation Receipt,Credit,0,103139516,12546914795,Keystone Bank,Normal
01/02/2021,2021,2,FAAC Account,IGR Collection Remittance,Credit,0,448539838,12995454633,UBA,Review
09/02/2021,2021,2,IGR Collection Account,Loan Repayment,Debit,121146833,0,12874307800,Zenith Bank,Review
16/02/2021,2021,2,Payroll Account,Federal Allocation Receipt,Credit,0,255206427,13129514227,Access Bank,Review
08/02/2021,2021,2,FAAC Account,Refund Received,Credit,0,397782400,13527296627,Keystone Bank,Review
27/02/2021,2021,2,Treasury Single Account,IGR Collection Remittance,Credit,0,347966688,13875263315,Access Bank,Review
28/02/2021,2021,2,Treasury Single Account,Refund Received,Credit,0,420191592,14295454907,GTBank,Review
03/02/2021,2021,2,Recurrent Expenditure Account,Transfer to MDA,Debit,205166649,0,14090288258,Access Bank,Normal
16/02/2021,2021,2,Capital Project Account,IGR Collection Remittance,Credit,0,80136132,14170424390,Keystone Bank,Normal
10/02/2021,2021,2,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,350206937,14520631327,Access Bank,Review
22/02/2021,2021,2,Recurrent Expenditure Account,Contractor Payment,Debit,48019988,0,14472611339,GTBank,Normal
26/02/2021,2021,2,Payroll Account,Contractor Payment,Debit,160247921,0,14312363418,Zenith Bank,Normal
23/02/2021,2021,2,FAAC Account,Federal Allocation Receipt,Credit,0,212357659,14524721077,Access Bank,Normal
07/02/2021,2021,2,Recurrent Expenditure Account,Administrative Expense,Debit,176902045,0,14347819032,Keystone Bank,Normal
07/02/2021,2021,2,Payroll Account,Loan Repayment,Debit,30493938,0,14317325094,Keystone Bank,Review
28/02/2021,2021,2,Payroll Account,Revenue Sweep from MDA,Credit,0,450878992,14768204086,UBA,Review
07/02/2021,2021,2,IGR Collection Account,Federal Allocation Receipt,Credit,0,92315739,14860519825,GTBank,Normal
15/02/2021,2021,2,Capital Project Account,Grant Receipt,Credit,0,56797536,14917317361,UBA,Normal
07/02/2021,2021,2,Payroll Account,Administrative Expense,Debit,317893408,0,14599423953,GTBank,Review
22/02/2021,2021,2,Treasury Single Account,Revenue Sweep from MDA,Credit,0,344815184,14944239137,First Bank,Review
09/02/2021,2021,2,Recurrent Expenditure Account,Administrative Expense,Debit,328436789,0,14615802348,Access Bank,Review
11/02/2021,2021,2,Capital Project Account,Federal Allocation Receipt,Credit,0,222982046,14838784394,UBA,Normal
21/02/2021,2021,2,IGR Collection Account,Grant Receipt,Credit,0,192196859,15030981253,UBA,Normal
21/02/2021,2021,2,Payroll Account,Administrative Expense,Debit,112630910,0,14918350343,Keystone Bank,Normal
24/02/2021,2021,2,IGR Collection Account,Contractor Payment,Debit,19374160,0,14898976183,Access Bank,Normal
01/02/2021,2021,2,Recurrent Expenditure Account,Loan Repayment,Debit,272987030,0,14625989153,Zenith Bank,Review
23/02/2021,2021,2,IGR Collection Account,Project Payment,Debit,158325384,0,14467663769,GTBank,Normal
06/02/2021,2021,2,FAAC Account,Contractor Payment,Debit,286748424,0,14180915345,Zenith Bank,Review
28/02/2021,2021,2,Recurrent Expenditure Account,Loan Repayment,Debit,324633701,0,13856281644,UBA,Review
22/02/2021,2021,2,FAAC Account,Refund Received,Credit,0,479094541,14335376185,UBA,Review
09/02/2021,2021,2,FAAC Account,Loan Repayment,Debit,336978889,0,13998397296,Keystone Bank,Review
02/02/2021,2021,2,Payroll Account,Grant Receipt,Credit,0,260079399,14258476695,Access Bank,Review
28/02/2021,2021,2,Recurrent Expenditure Account,Administrative Expense,Debit,22023225,0,14236453470,UBA,Normal
15/02/2021,2021,2,Payroll Account,Grant Receipt,Credit,0,493380291,14729833761,UBA,Review
24/02/2021,2021,2,Treasury Single Account,Revenue Sweep from MDA,Credit,0,37025647,14766859408,GTBank,Normal
06/02/2021,2021,2,Capital Project Account,IGR Collection Remittance,Credit,0,157147963,14924007371,UBA,Normal
17/02/2021,2021,2,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,483419313,15407426684,UBA,Review
24/02/2021,2021,2,IGR Collection Account,IGR Collection Remittance,Credit,0,372481832,15779908516,Access Bank,Review
20/02/2021,2021,2,Capital Project Account,Contractor Payment,Debit,287353682,0,15492554834,First Bank,Review
13/02/2021,2021,2,FAAC Account,IGR Collection Remittance,Credit,0,450564925,15943119759,GTBank,Review
25/02/2021,2021,2,Capital Project Account,Federal Allocation Receipt,Credit,0,354410601,16297530360,First Bank,Review
25/02/2021,2021,2,Treasury Single Account,Grant Receipt,Credit,0,469271168,16766801528,Keystone Bank,Review
22/02/2021,2021,2,IGR Collection Account,Bank Charges,Debit,206792428,0,16560009100,Access Bank,Review
01/02/2021,2021,2,FAAC Account,Contractor Payment,Debit,315793247,0,16244215853,Keystone Bank,Review
22/02/2021,2021,2,Capital Project Account,Refund Received,Credit,0,288636211,16532852064,Zenith Bank,Review
04/02/2021,2021,2,IGR Collection Account,Contractor Payment,Debit,215057144,0,16317794920,GTBank,Normal
15/02/2021,2021,2,Capital Project Account,IGR Collection Remittance,Credit,0,48784179,16366579099,First Bank,Normal
28/02/2021,2021,2,Payroll Account,Refund Received,Credit,0,115493141,16482072240,GTBank,Normal
19/02/2021,2021,2,Recurrent Expenditure Account,Bank Charges,Debit,171914779,0,16310157461,GTBank,Review
15/02/2021,2021,2,FAAC Account,Loan Repayment,Debit,69250118,0,16240907343,Zenith Bank,Review
17/02/2021,2021,2,Payroll Account,IGR Collection Remittance,Credit,0,64880950,16305788293,Keystone Bank,Normal
12/02/2021,2021,2,FAAC Account,Loan Repayment,Debit,105624358,0,16200163935,Access Bank,Review
15/02/2021,2021,2,Treasury Single Account,Bank Charges,Debit,74455132,0,16125708803,First Bank,Review
27/03/2021,2021,3,IGR Collection Account,IGR Collection Remittance,Credit,0,135288427,16260997230,Zenith Bank,Normal
27/03/2021,2021,3,IGR Collection Account,Federal Allocation Receipt,Credit,0,140277600,16401274830,Access Bank,Normal
18/03/2021,2021,3,Capital Project Account,IGR Collection Remittance,Credit,0,337362188,16738637018,First Bank,Review
09/03/2021,2021,3,Capital Project Account,Refund Received,Credit,0,400460570,17139097588,Access Bank,Review
01/03/2021,2021,3,FAAC Account,Loan Repayment,Debit,251300546,0,16887797042,First Bank,Review
19/03/2021,2021,3,Capital Project Account,Federal Allocation Receipt,Credit,0,209333049,17097130091,Access Bank,Normal
24/03/2021,2021,3,IGR Collection Account,Loan Repayment,Debit,164680554,0,16932449537,Access Bank,Review
10/03/2021,2021,3,Capital Project Account,Bank Charges,Debit,189455647,0,16742993890,GTBank,Review
21/03/2021,2021,3,FAAC Account,Loan Repayment,Debit,237439690,0,16505554200,Access Bank,Review
25/03/2021,2021,3,FAAC Account,Contractor Payment,Debit,184622866,0,16320931334,UBA,Normal
15/03/2021,2021,3,Recurrent Expenditure Account,Contractor Payment,Debit,270909435,0,16050021899,GTBank,Review
02/03/2021,2021,3,Treasury Single Account,Refund Received,Credit,0,587895371,16637917270,Keystone Bank,Review
16/03/2021,2021,3,Treasury Single Account,Loan Repayment,Debit,267554592,0,16370362678,GTBank,Review
24/03/2021,2021,3,FAAC Account,Grant Receipt,Credit,0,506975990,16877338668,First Bank,Review
02/03/2021,2021,3,FAAC Account,Administrative Expense,Debit,235494969,0,16641843699,First Bank,Normal
18/03/2021,2021,3,Capital Project Account,Project Payment,Debit,86748133,0,16555095566,Keystone Bank,Normal
17/03/2021,2021,3,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,474057862,17029153428,Access Bank,Review
18/03/2021,2021,3,FAAC Account,IGR Collection Remittance,Credit,0,527427356,17556580784,Zenith Bank,Review
21/03/2021,2021,3,FAAC Account,Federal Allocation Receipt,Credit,0,445481582,18002062366,GTBank,Review
16/03/2021,2021,3,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,150793252,18152855618,Access Bank,Normal
14/03/2021,2021,3,Recurrent Expenditure Account,Loan Repayment,Debit,129504340,0,18023351278,Keystone Bank,Review
06/03/2021,2021,3,Recurrent Expenditure Account,Contractor Payment,Debit,221045930,0,17802305348,GTBank,Normal
04/03/2021,2021,3,IGR Collection Account,Grant Receipt,Credit,0,487827932,18290133280,Zenith Bank,Review
28/03/2021,2021,3,FAAC Account,Federal Allocation Receipt,Credit,0,35443539,18325576819,GTBank,Normal
11/03/2021,2021,3,Recurrent Expenditure Account,Payroll Payment,Debit,51504210,0,18274072609,Zenith Bank,Normal
12/03/2021,2021,3,IGR Collection Account,Bank Charges,Debit,133361927,0,18140710682,UBA,Review
26/03/2021,2021,3,Treasury Single Account,Bank Charges,Debit,179615062,0,17961095620,First Bank,Review
07/03/2021,2021,3,Treasury Single Account,IGR Collection Remittance,Credit,0,157619193,18118714813,Keystone Bank,Normal
11/03/2021,2021,3,IGR Collection Account,Administrative Expense,Debit,290562765,0,17828152048,Access Bank,Review
08/03/2021,2021,3,Capital Project Account,Contractor Payment,Debit,21181146,0,17806970902,Access Bank,Normal
06/03/2021,2021,3,Payroll Account,Loan Repayment,Debit,194478512,0,17612492390,GTBank,Review
11/03/2021,2021,3,FAAC Account,Bank Charges,Debit,244086382,0,17368406008,Zenith Bank,Review
18/03/2021,2021,3,Capital Project Account,Project Payment,Debit,292133708,0,17076272300,Zenith Bank,Review
25/03/2021,2021,3,IGR Collection Account,Contractor Payment,Debit,47448626,0,17028823674,Keystone Bank,Normal
27/03/2021,2021,3,Payroll Account,Grant Receipt,Credit,0,79893671,17108717345,GTBank,Normal
07/03/2021,2021,3,Payroll Account,Bank Charges,Debit,123282864,0,16985434481,GTBank,Review
17/03/2021,2021,3,Payroll Account,Refund Received,Credit,0,447514170,17432948651,Zenith Bank,Review
09/03/2021,2021,3,IGR Collection Account,Refund Received,Credit,0,11217171,17444165822,Zenith Bank,Normal
28/03/2021,2021,3,Capital Project Account,Loan Repayment,Debit,9854396,0,17434311426,Keystone Bank,Review
11/03/2021,2021,3,Payroll Account,Federal Allocation Receipt,Credit,0,93212267,17527523693,First Bank,Normal
11/03/2021,2021,3,Payroll Account,Project Payment,Debit,210608914,0,17316914779,First Bank,Normal
02/03/2021,2021,3,IGR Collection Account,IGR Collection Remittance,Credit,0,293501461,17610416240,GTBank,Review
10/03/2021,2021,3,IGR Collection Account,Refund Received,Credit,0,402104565,18012520805,Keystone Bank,Review
09/03/2021,2021,3,Capital Project Account,Refund Received,Credit,0,22307682,18034828487,Zenith Bank,Normal
14/03/2021,2021,3,Payroll Account,Contractor Payment,Debit,45409714,0,17989418773,Keystone Bank,Normal
28/03/2021,2021,3,FAAC Account,Bank Charges,Debit,42993296,0,17946425477,Zenith Bank,Review
26/03/2021,2021,3,Capital Project Account,Federal Allocation Receipt,Credit,0,294576953,18241002430,First Bank,Review
10/03/2021,2021,3,FAAC Account,Administrative Expense,Debit,32123983,0,18208878447,First Bank,Normal
10/03/2021,2021,3,Treasury Single Account,Administrative Expense,Debit,184687813,0,18024190634,Keystone Bank,Normal
15/03/2021,2021,3,Payroll Account,Administrative Expense,Debit,345751940,0,17678438694,UBA,Review
15/03/2021,2021,3,Capital Project Account,Transfer to MDA,Debit,285376177,0,17393062517,Access Bank,Review
12/03/2021,2021,3,Capital Project Account,Contractor Payment,Debit,264602952,0,17128459565,Zenith Bank,Review
23/03/2021,2021,3,Treasury Single Account,Loan Repayment,Debit,104258454,0,17024201111,Zenith Bank,Review
19/03/2021,2021,3,Capital Project Account,IGR Collection Remittance,Credit,0,98617931,17122819042,GTBank,Normal
13/03/2021,2021,3,FAAC Account,Bank Charges,Debit,112561145,0,17010257897,First Bank,Review
11/03/2021,2021,3,Capital Project Account,Grant Receipt,Credit,0,252875312,17263133209,Access Bank,Review
06/03/2021,2021,3,IGR Collection Account,Revenue Sweep from MDA,Credit,0,188936738,17452069947,First Bank,Normal
01/03/2021,2021,3,FAAC Account,Transfer to MDA,Debit,167285053,0,17284784894,Access Bank,Normal
26/03/2021,2021,3,Treasury Single Account,Refund Received,Credit,0,203903236,17488688130,First Bank,Normal
15/03/2021,2021,3,Treasury Single Account,Revenue Sweep from MDA,Credit,0,327975256,17816663386,Zenith Bank,Review
25/03/2021,2021,3,Payroll Account,Transfer to MDA,Debit,310872591,0,17505790795,Access Bank,Review
07/03/2021,2021,3,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,298716285,17804507080,Zenith Bank,Review
08/03/2021,2021,3,Recurrent Expenditure Account,Transfer to MDA,Debit,277647730,0,17526859350,Keystone Bank,Review
20/03/2021,2021,3,Recurrent Expenditure Account,Project Payment,Debit,88604818,0,17438254532,Keystone Bank,Normal
14/03/2021,2021,3,FAAC Account,Bank Charges,Debit,134367801,0,17303886731,Access Bank,Review
17/03/2021,2021,3,IGR Collection Account,Loan Repayment,Debit,147719148,0,17156167583,UBA,Review
09/03/2021,2021,3,Recurrent Expenditure Account,Transfer to MDA,Debit,308803818,0,16847363765,UBA,Review
08/03/2021,2021,3,Payroll Account,Contractor Payment,Debit,212088561,0,16635275204,Access Bank,Normal
14/03/2021,2021,3,Treasury Single Account,Loan Repayment,Debit,349388651,0,16285886553,Zenith Bank,Review
20/03/2021,2021,3,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,427412256,16713298809,Zenith Bank,Review
18/04/2021,2021,4,FAAC Account,Refund Received,Credit,0,408255126,17121553935,First Bank,Review
14/04/2021,2021,4,IGR Collection Account,Refund Received,Credit,0,33711201,17155265136,Zenith Bank,Normal
25/04/2021,2021,4,Treasury Single Account,Payroll Payment,Debit,71516006,0,17083749130,GTBank,Normal
15/04/2021,2021,4,FAAC Account,Project Payment,Debit,115683951,0,16968065179,Keystone Bank,Normal
10/04/2021,2021,4,IGR Collection Account,Grant Receipt,Credit,0,450249083,17418314262,Access Bank,Review
23/04/2021,2021,4,Recurrent Expenditure Account,Contractor Payment,Debit,233776157,0,17184538105,GTBank,Normal
03/04/2021,2021,4,Payroll Account,Refund Received,Credit,0,553480344,17738018449,First Bank,Review
27/04/2021,2021,4,Payroll Account,Project Payment,Debit,207755260,0,17530263189,Access Bank,Normal
04/04/2021,2021,4,Recurrent Expenditure Account,Bank Charges,Debit,14407055,0,17515856134,First Bank,Review
28/04/2021,2021,4,FAAC Account,Administrative Expense,Debit,323729852,0,17192126282,First Bank,Review
04/04/2021,2021,4,Treasury Single Account,Refund Received,Credit,0,517192567,17709318849,First Bank,Review
15/04/2021,2021,4,IGR Collection Account,Project Payment,Debit,30678877,0,17678639972,First Bank,Normal
24/04/2021,2021,4,Capital Project Account,Bank Charges,Debit,208081179,0,17470558793,GTBank,Review
14/04/2021,2021,4,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,355041021,17825599814,UBA,Review
11/04/2021,2021,4,FAAC Account,Contractor Payment,Debit,186112862,0,17639486952,UBA,Normal
18/04/2021,2021,4,FAAC Account,Federal Allocation Receipt,Credit,0,514694818,18154181770,Keystone Bank,Review
11/04/2021,2021,4,FAAC Account,Transfer to MDA,Debit,11895742,0,18142286028,Keystone Bank,Normal
25/04/2021,2021,4,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,114509283,18256795311,Keystone Bank,Normal
04/04/2021,2021,4,IGR Collection Account,Administrative Expense,Debit,266185562,0,17990609749,GTBank,Review
07/04/2021,2021,4,FAAC Account,IGR Collection Remittance,Credit,0,234393188,18225002937,GTBank,Normal
06/04/2021,2021,4,Capital Project Account,Transfer to MDA,Debit,332540655,0,17892462282,UBA,Review
04/04/2021,2021,4,Payroll Account,Loan Repayment,Debit,218899737,0,17673562545,Zenith Bank,Review
01/04/2021,2021,4,Treasury Single Account,Administrative Expense,Debit,348434099,0,17325128446,GTBank,Review
23/04/2021,2021,4,Payroll Account,Federal Allocation Receipt,Credit,0,579883480,17905011926,Zenith Bank,Review
14/04/2021,2021,4,FAAC Account,Federal Allocation Receipt,Credit,0,160374981,18065386907,UBA,Normal
09/04/2021,2021,4,Recurrent Expenditure Account,Contractor Payment,Debit,313020611,0,17752366296,UBA,Review
25/04/2021,2021,4,FAAC Account,Project Payment,Debit,161412467,0,17590953829,Zenith Bank,Normal
16/04/2021,2021,4,Treasury Single Account,Revenue Sweep from MDA,Credit,0,365345612,17956299441,First Bank,Review
15/04/2021,2021,4,FAAC Account,Bank Charges,Debit,16646106,0,17939653335,UBA,Review
09/04/2021,2021,4,FAAC Account,Federal Allocation Receipt,Credit,0,477740141,18417393476,GTBank,Review
14/04/2021,2021,4,Treasury Single Account,Contractor Payment,Debit,111244961,0,18306148515,GTBank,Normal
15/04/2021,2021,4,Payroll Account,Revenue Sweep from MDA,Credit,0,479619570,18785768085,Keystone Bank,Review
11/04/2021,2021,4,Treasury Single Account,Grant Receipt,Credit,0,427974778,19213742863,Keystone Bank,Review
10/04/2021,2021,4,Recurrent Expenditure Account,Contractor Payment,Debit,206069933,0,19007672930,UBA,Normal
22/04/2021,2021,4,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,250496017,19258168947,Zenith Bank,Review
23/04/2021,2021,4,Treasury Single Account,Administrative Expense,Debit,116320630,0,19141848317,Keystone Bank,Normal
11/04/2021,2021,4,Treasury Single Account,Federal Allocation Receipt,Credit,0,250413511,19392261828,First Bank,Review
12/04/2021,2021,4,IGR Collection Account,Contractor Payment,Debit,237234630,0,19155027198,GTBank,Normal
24/04/2021,2021,4,Capital Project Account,Project Payment,Debit,7368409,0,19147658789,UBA,Normal
25/04/2021,2021,4,IGR Collection Account,Federal Allocation Receipt,Credit,0,44026110,19191684899,UBA,Normal
13/04/2021,2021,4,Capital Project Account,Administrative Expense,Debit,326067581,0,18865617318,Zenith Bank,Review
16/04/2021,2021,4,Payroll Account,Grant Receipt,Credit,0,218687373,19084304691,Keystone Bank,Normal
15/04/2021,2021,4,Treasury Single Account,Revenue Sweep from MDA,Credit,0,547233682,19631538373,Access Bank,Review
03/04/2021,2021,4,Recurrent Expenditure Account,Payroll Payment,Debit,317454913,0,19314083460,Zenith Bank,Review
11/04/2021,2021,4,Recurrent Expenditure Account,Project Payment,Debit,36649385,0,19277434075,UBA,Normal
05/04/2021,2021,4,IGR Collection Account,Federal Allocation Receipt,Credit,0,516570306,19794004381,UBA,Review
04/04/2021,2021,4,IGR Collection Account,IGR Collection Remittance,Credit,0,434565893,20228570274,Keystone Bank,Review
